[0] 0
[142, 148, 148, 148] 82792
[148, 148, 147, 146] 82793
[146, 142, 143, 144, 151] 82794
[151, 149, 142] 82795
[142, 144, 140] 82796
[140, 143, 146] 82797
[146, 138, 143] 82798
[143, 143, 142, 134] 82799
[134, 136, 131, 127] 82800
[127, 123, 122, 124] 82801
[124, 143] 82802
[143, 157] 82803
[157, 171, 182] 82804
[182, 192, 201] 82805
[201, 205, 211] 82806
[211, 212, 213, 213] 82807
[213, 213, 213, 209] 82808
[209, 212, 212, 211] 82809
[211, 212, 213, 208] 82810
[208, 211, 210, 211] 82811
[211, 213, 210] 82812
[210, 211, 212, 213] 82813
[213, 212, 211, 212] 82814
[212, 213, 212, 212] 82815
[212, 212, 213, 213, 215] 82816
[215, 215, 215, 215] 82817
[215, 212, 215] 82818
[215, 212, 214] 82819
[214, 213, 213, 212] 82820
[212, 211, 212, 212] 82821
[212, 209, 209] 82822
[209, 211, 210, 211] 82823
[211, 210, 209, 210] 82824
[210, 210, 207] 82825
[207, 53] 82826
[53, 53, 57] 82827
[57, 58, 55] 82828
[55, 54, 59, 61] 82829
[61, 59, 62] 82830
[62, 57, 64] 82831
[64, 58, 59] 82832
[59, 62, 64, 64] 82833
[64, 55] 82834
[55, 53, 61, 69] 82835
[69, 84, 87] 82836
[87, 91, 91, 98] 82837
[98, 99, 109] 82838
[109, 120, 126] 82839
[126, 139, 146, 156] 82840
[156, 154, 157, 159, 162] 82841
[162, 168, 168] 82842
[168, 169, 175, 176] 82843
[176, 176, 175, 179, 178] 82844
[178, 171, 177] 82845
[177, 181, 182, 178] 82846
[178, 183, 180] 82847
[180, 177, 174, 174] 82848
[174, 169, 166] 82849
[166, 163, 165, 156] 82850
[156, 130] 82851
[130, 130, 135] 82852
[135, 145, 144] 82853
[144, 124] 82854
[124, 92] 82855
[92, 75, 71] 82856
[71, 71, 73] 82857
[73, 76, 77] 82858
[77, 84, 91, 108] 82859
[108, 130] 82860
[130, 151] 82861
[151, 144, 107] 82862
[107, 104, 104, 108] 82863
[108, 98, 104] 82864
[104, 85] 82865
[85, 65, 74] 82866
[74, 74, 54] 82867
[54, 79, 140] 82868
[140, 131, 70] 82869
[70, 67, 45] 82870
[45, 39, 39, 46] 82871
[46, 51, 37] 82872
[37, 42, 66] 82873
[66, 102, 99] 82874
[99, 69] 82875
[69, 70, 59] 82876
[59, 57, 81] 82877
[81, 108] 82878
[108, 63, 46] 82879
[46, 66, 151] 82880
[151, 177, 155] 82881
[155, 129] 82882
[129, 110, 79] 82883
[79, 49, 44] 82884
[44, 66, 81] 82885
[81, 87, 89, 90] 82886
[90, 108, 121] 82887
[121, 121, 107] 82888
[107, 93, 92, 98] 82889
[98, 72] 82890
[72, 60, 84] 82891
[84, 58, 67] 82892
[67, 90, 96] 82893
[96, 96, 105, 140] 82894
[140, 128, 133] 82895
[133, 130, 146] 82896
[146, 155, 149] 82897
[149, 136, 133] 82898
[133, 119, 116] 82899
[116, 142, 156] 82900
[156, 193] 82901
[193, 209] 82902
[209, 185] 82903
[185, 105] 82904
[105, 85, 108] 82905
[108, 115, 114, 130] 82906
[130, 162] 82907
[162, 166, 180] 82908
[180, 173, 162] 82909
[162, 112] 82910
[112, 50] 82911
[50, 47, 51] 82912
[51, 51, 43, 49] 82913
[49, 53, 53, 49] 82914
[49, 51, 53, 53] 82915
[53, 50, 47] 82916
[47, 44, 48, 40] 82917
[40, 47, 43, 51] 82918
[51, 60, 54, 53] 82919
[53, 57, 49, 44] 82920
[44, 44, 47, 54] 82921
[54, 60, 58] 82922
[58, 57, 66] 82923
[66, 63, 63, 63] 82924
[63, 70, 76] 82925
[76, 67, 63] 82926
[63, 45, 41] 82927
[41, 42, 56] 82928
[56, 65, 81] 82929
[81, 72, 53] 82930
[53, 91] 82931
[91, 81, 87] 82932
[87, 82, 59] 82933
[59, 69, 78] 82934
[78, 87, 90] 82935
[90, 101, 105] 82936
[105, 106, 112, 115] 82937
[115, 118, 113, 119] 82938
[119, 120, 118, 119] 82939
[119, 119, 118, 121] 82940
[121, 126, 118] 82941
[118, 123, 121, 128] 82942
[128, 123, 129] 82943
[129, 134, 126, 128] 82944
[128, 131, 136, 133] 82945
[133, 136, 144, 136] 82946
[136, 145, 144, 143] 82947
[143, 146, 151, 150] 82948
[150, 147, 147, 144, 138] 82949
[138, 139, 138, 134, 126] 82950
[126, 124, 123, 122] 82951
[122, 119, 124, 128] 82952
[128, 131, 130, 127] 82953
[127, 134, 126] 82954
[126, 126, 128, 128] 82955
[128, 126, 131, 144] 82956
[144, 148, 152, 150] 82957
[150, 153, 157, 159] 82958
[159, 162, 168] 82959
[168, 163, 154, 156] 82960
[156, 152, 160] 82961
[160, 158, 167, 164] 82962
[164, 163, 160, 146] 82963
[146, 132, 138] 82964
[138, 145, 144] 82965
[144, 142, 151, 150] 82966
[150, 151, 146, 144] 82967
[144, 138, 138, 117] 82968
[117, 60] 82969
[60, 42, 42] 82970
[42, 48, 39] 82971
[39, 47, 44] 82972
[44, 47, 44, 47] 82973
[47, 67] 82974
[67, 50, 47] 82975
[47, 52, 44, 44] 82976
[44, 43, 42, 40] 82977
[40, 49, 46, 59] 82978
[59, 71, 60] 82979
[60, 44, 44] 82980
[44, 42, 54] 82981
[54, 57, 81] 82982
[81, 112] 82983
[112, 76] 82984
[76, 66, 85] 82985
[85, 81, 88] 82986
[88, 85, 73] 82987
[73, 73, 64] 82988
[64, 57, 67] 82989
[67, 60, 74] 82990
[74, 88, 89] 82991
[89, 56, 47] 82992
[47, 48, 45, 44] 82993
[44, 51, 80] 82994
[80, 96] 82995
[96, 150] 82996
[150, 168, 156] 82997
[156, 147, 141, 152] 82998
[152, 152, 148, 158] 82999
[158, 154, 144, 150] 83000
[150, 153, 150, 148] 83001
[148, 151, 157] 83002
[157, 159, 159, 155] 83003
[155, 155, 159, 154, 154] 83004
[154, 154, 155, 156, 153] 83005
[153, 157, 151] 83006
[151, 153, 155, 149, 154] 83007
[154, 150, 150, 153] 83008
[153, 152, 152, 157] 83009
[157, 148, 148, 153] 83010
[153, 149, 147, 149] 83011
[149, 151, 150, 147, 151] 83012
[151, 143, 147] 83013
[147, 146, 142, 144, 146] 83014
[146, 146, 148, 144] 83015
[144, 145, 140, 144] 83016
[144, 143, 148, 141] 83017
[141, 139, 142, 136] 83018
[136, 138, 133] 83019
[133, 130, 129, 131, 121] 83020
[121, 124, 142] 83021
[142, 158] 83022
[158, 172, 184] 83023
[184, 196, 203, 206] 83024
[206, 210, 213, 215] 83025
[215, 216, 213, 213, 213] 83026
[213, 212, 211, 210] 83027
[210, 213, 213, 209] 83028
[209, 209, 211, 211] 83029
[211, 211, 210, 210, 211, 212] 83030
[212, 214, 212, 212] 83031
[212, 211, 212, 211] 83032
[211, 214, 213, 213, 216] 83033
[216, 216, 213] 83034
[213, 214, 213, 213] 83035
[213, 213, 213, 213, 212] 83036
[212, 210, 209, 209] 83037
[209, 210, 209, 211, 207] 83038
[207, 208, 208, 207] 83039
[207, 207, 207, 207] 83040
[207, 208, 58] 83041
[58, 58, 56, 54] 83042
[54, 52, 53, 54] 83043
[54, 54, 59] 83044
[59, 60, 58] 83045
[58, 65, 63, 65] 83046
[65, 66, 59] 83047
[59, 58, 52] 83048
[52, 60, 62] 83049
[62, 69, 84] 83050
[84, 84, 88, 91] 83051
[91, 93, 96, 109] 83052
[109, 124, 130] 83053
[130, 138, 146] 83054
[146, 149, 153, 158, 164] 83055
[164, 159, 167] 83056
[167, 168, 174] 83057
[174, 178, 174, 177] 83058
[177, 181, 180, 177] 83059
[177, 177, 182, 178] 83060
[178, 179, 180, 181] 83061
[181, 182, 178, 176] 83062
[176, 175, 169, 167] 83063
[167, 171, 177] 83064
[177, 166, 159] 83065
[159, 148, 136] 83066
[136, 145, 125, 99] 83067
[99, 73] 83068
[73, 69, 65] 83069
[65, 67, 71] 83070
[71, 76, 81] 83071
[81, 85, 106] 83072
[106, 129, 137, 158] 83073
[158, 129, 108] 83074
[108, 104, 110] 83075
[110, 106, 97, 88] 83076
[88, 68, 65] 83077
[65, 76, 86, 63] 83078
[63, 102] 83079
[102, 152] 83080
[152, 119, 80] 83081
[80, 56, 39] 83082
[39, 41, 37, 45] 83083
[45, 44, 40] 83084
[40, 50, 82, 104] 83085
[104, 99, 56] 83086
[56, 79, 70] 83087
[70, 53, 65] 83088
[65, 110, 80] 83089
[80, 60] 83090
[60, 87, 156] 83091
[156, 170] 83092
[170, 151, 123] 83093
[123, 125, 102] 83094
[102, 66] 83095
[66, 56, 60, 90] 83096
[90, 80, 82, 75] 83097
[75, 69, 88] 83098
[88, 128] 83099
[128, 127, 118, 105] 83100
[105, 91, 87] 83101
[87, 82, 84] 83102
[84, 78, 72, 80] 83103
[80, 90, 82] 83104
[82, 103, 142] 83105
[142, 138, 141, 134] 83106
[134, 138, 162] 83107
[162, 150, 133] 83108
[133, 128, 114] 83109
[114, 119, 160] 83110
[160, 191] 83111
[191, 206] 83112
[206, 206, 137, 78] 83113
[78, 100] 83114
[100, 116, 119] 83115
[119, 138, 151] 83116
[151, 172] 83117
[172, 187, 158] 83118
[158, 158, 112] 83119
[112, 60, 43] 83120
[43, 46, 51, 55] 83121
[55, 49, 44, 47] 83122
[47, 53, 55, 60] 83123
[60, 58, 53, 51] 83124
[51, 49, 43, 44] 83125
[44, 41, 46, 41] 83126
[41, 48, 55, 48] 83127
[48, 55, 53] 83128
[53, 50, 51, 49] 83129
[49, 46, 49, 58] 83130
[58, 67, 57] 83131
[57, 55, 57] 83132
[57, 61, 63, 69] 83133
[69, 69, 70] 83134
[70, 68, 56] 83135
[56, 45, 48] 83136
[48, 55, 60] 83137
[60, 70, 75] 83138
[75, 53] 83139
[53, 84] 83140
[84, 79, 78, 78] 83141
[78, 58, 75] 83142
[75, 80, 82, 91] 83143
[91, 99, 96, 106] 83144
[106, 111, 105, 115] 83145
[115, 112, 120] 83146
[120, 115, 116, 117, 118] 83147
[118, 118, 124, 119] 83148
[119, 123, 122, 120] 83149
[120, 124, 126, 126] 83150
[126, 131, 125, 124] 83151
[124, 127, 133, 132] 83152
[132, 139, 144] 83153
[144, 138, 145, 143] 83154
[143, 143, 149] 83155
[149, 150, 146, 145] 83156
[145, 143, 141, 138] 83157
[138, 141, 136] 83158
[136, 133, 129, 129] 83159
[129, 133, 125] 83160
[125, 123, 124, 124] 83161
[124, 122, 121, 130] 83162
[130, 130, 133, 129] 83163
[129, 128, 125, 128] 83164
[128, 129, 142] 83165
[142, 143, 143, 144] 83166
[144, 149, 153, 149] 83167
[149, 153, 157, 158] 83168
[158, 153, 149] 83169
[149, 144, 146, 142] 83170
[142, 152, 151] 83171
[151, 154, 143, 135] 83172
[135, 129, 140] 83173
[140, 143, 144, 144] 83174
[144, 149, 149, 150] 83175
[150, 143, 141, 136] 83176
[136, 128, 84] 83177
[84, 46, 50] 83178
[50, 43, 41, 40] 83179
[40, 48, 42] 83180
[42, 48, 47, 48] 83181
[48, 58, 47] 83182
[47, 46, 50, 42] 83183
[42, 48, 46] 83184
[46, 38, 47] 83185
[47, 53, 45] 83186
[45, 55, 75] 83187
[75, 57, 49] 83188
[49, 46, 42, 59] 83189
[59, 64, 82] 83190
[82, 109, 78] 83191
[78, 62, 81] 83192
[81, 76, 93] 83193
[93, 95, 70] 83194
[70, 64, 60, 64] 83195
[64, 72, 58] 83196
[58, 65, 92] 83197
[92, 85, 49] 83198
[49, 49, 52, 47] 83199
[47, 54, 50, 82] 83200
[82, 94, 146] 83201
[146, 166] 83202
[166, 159, 149] 83203
[149, 145, 151] 83204
[151, 159, 144] 83205
[144, 159, 154] 83206
[154, 147, 146, 150] 83207
[150, 151, 146, 153] 83208
[153, 156, 156, 156, 155] 83209
[155, 157, 156, 157] 83210
[157, 158, 156, 156, 161] 83211
[161, 157, 155, 152] 83212
[152, 153, 151, 152] 83213
[152, 151, 151, 149, 152] 83214
[152, 152, 152, 153, 151] 83215
[151, 148, 149, 150] 83216
[150, 151, 152, 156] 83217
[156, 148, 149] 83218
[149, 148, 143, 146] 83219
[146, 146, 143, 149] 83220
[149, 142, 149] 83221
[149, 147, 143, 145, 144] 83222
[144, 144, 145, 146, 141] 83223
[141, 141, 137, 136] 83224
[136, 132, 136] 83225
[136, 130, 125, 126] 83226
[126, 121, 126, 140] 83227
[140, 157, 172] 83228
[172, 184, 196] 83229
[196, 205, 207] 83230
[207, 213, 211] 83231
[211, 216, 215] 83232
[215, 214, 214] 83233
[214, 214, 213] 83234
[213, 211, 211, 212] 83235
[212, 210, 210] 83236
[210, 211, 210, 213] 83237
[213, 214, 211] 83238
[211, 214, 211] 83239
[211, 213, 214, 213, 213] 83240
[213, 214, 213, 212] 83241
[212, 212, 212, 213, 214] 83242
[214, 215, 214, 215] 83243
[215, 212, 214, 211] 83244
[211, 212, 212, 210] 83245
[210, 209, 208, 210] 83246
[210, 206, 208] 83247
[208, 211, 206] 83248
[206, 204, 205, 206, 207] 83249
[207, 205, 207, 205, 58] 83250
[58, 58, 56, 50] 83251
[50, 52, 58] 83252
[58, 51, 59] 83253
[59, 57, 57, 52] 83254
[52, 62, 59] 83255
[59, 54, 63, 58] 83256
[58, 55, 54, 54] 83257
[54, 61, 70] 83258
[70, 80, 81] 83259
[81, 89, 94] 83260
[94, 94, 96] 83261
[96, 105, 120] 83262
[120, 129, 139, 146] 83263
[146, 151, 154, 156] 83264
[156, 160, 159, 169] 83265
[169, 169, 173] 83266
[173, 171, 175, 178] 83267
[178, 180, 177, 178] 83268
[178, 179, 183] 83269
[183, 180, 182] 83270
[182, 180, 182, 183] 83271
[183, 184, 178] 83272
[178, 176, 174, 167] 83273
[167, 167, 172, 181] 83274
[181, 180, 154] 83275
[154, 139, 121] 83276
[121, 105, 82] 83277
[82, 65, 62] 83278
[62, 64, 69] 83279
[69, 69, 80] 83280
[80, 80, 90, 116] 83281
[116, 142, 162] 83282
[162, 136, 111] 83283
[111, 105, 102, 106] 83284
[106, 109, 109, 79] 83285
[79, 56, 61] 83286
[61, 64, 84] 83287
[84, 70, 123] 83288
[123, 149, 98] 83289
[98, 71, 61] 83290
[61, 51, 52] 83291
[52, 52, 47, 48] 83292
[48, 41, 45] 83293
[45, 83, 106] 83294
[106, 96, 58] 83295
[58, 71, 99] 83296
[99, 74] 83297
[74, 51, 105] 83298
[105, 96, 63] 83299
[63, 98, 168] 83300
[168, 170, 136] 83301
[136, 112, 123] 83302
[123, 132, 87] 83303
[87, 53, 55] 83304
[55, 75, 85] 83305
[85, 90, 87, 64] 83306
[64, 64, 87] 83307
[87, 125, 131] 83308
[131, 114] 83309
[114, 89, 106] 83310
[106, 117, 83] 83311
[83, 96, 77] 83312
[77, 103, 100] 83313
[100, 99, 107, 139] 83314
[139, 154, 151] 83315
[151, 147, 132] 83316
[132, 153] 83317
[153, 157, 137] 83318
[137, 119, 110] 83319
[110, 123, 176] 83320
[176, 214] 83321
[214, 212, 190] 83322
[190, 92] 83323
[92, 95, 117] 83324
[117, 126, 138] 83325
[138, 173] 83326
[173, 148] 83327
[148, 202] 83328
[202, 187, 151] 83329
[151, 121, 54] 83330
[54, 52, 45, 53] 83331
[53, 49, 47, 46] 83332
[46, 45, 49, 53] 83333
[53, 53, 56, 55, 60] 83334
[60, 56, 50, 46] 83335
[46, 45, 44, 50] 83336
[50, 51, 53, 57] 83337
[57, 53, 61] 83338
[61, 54, 55] 83339
[55, 52, 48, 49] 83340
[49, 50, 58] 83341
[58, 74, 68] 83342
[68, 59, 57] 83343
[57, 59, 62, 68] 83344
[68, 64, 73] 83345
[73, 59, 49] 83346
[49, 48, 46, 55] 83347
[55, 73, 84] 83348
[84, 88, 59] 83349
[59, 78, 85] 83350
[85, 84, 73] 83351
[73, 57, 67] 83352
[67, 72, 78] 83353
[78, 91, 94] 83354
[94, 99, 104] 83355
[104, 110, 107, 111] 83356
[111, 112, 118, 113] 83357
[113, 115, 114] 83358
[114, 118, 113, 121] 83359
[121, 120, 120, 123] 83360
[123, 127, 126, 126] 83361
[126, 124, 131] 83362
[131, 132, 130, 126] 83363
[126, 132, 135, 131] 83364
[131, 138, 140, 142] 83365
[142, 142, 139, 145] 83366
[145, 146, 148, 147] 83367
[147, 144, 142, 140, 140] 83368
[140, 137, 133, 133] 83369
[133, 133, 134, 126] 83370
[126, 126, 122, 123] 83371
[123, 122, 121, 127] 83372
[127, 126, 131, 130, 132] 83373
[132, 129, 125, 126] 83374
[126, 129, 140] 83375
[140, 139, 141, 145] 83376
[145, 143, 142, 151] 83377
[151, 152, 150, 147] 83378
[147, 147, 141, 145] 83379
[145, 142, 143, 144] 83380
[144, 148, 137] 83381
[137, 135, 136, 142] 83382
[142, 142, 148, 147] 83383
[147, 152, 153, 144] 83384
[144, 138, 137] 83385
[137, 131, 105] 83386
[105, 61] 83387
[61, 47, 41] 83388
[41, 48, 50, 47] 83389
[47, 48, 45, 45] 83390
[45, 45, 51, 61] 83391
[61, 48, 47] 83392
[47, 52, 49, 51] 83393
[51, 47, 47, 53] 83394
[53, 54, 43] 83395
[43, 56, 68] 83396
[68, 52, 46] 83397
[46, 46, 46] 83398
[46, 57, 67] 83399
[67, 81, 109] 83400
[109, 70, 61] 83401
[61, 72, 71] 83402
[71, 97, 85] 83403
[85, 71, 68] 83404
[68, 63, 68] 83405
[68, 73, 61] 83406
[61, 56, 84] 83407
[84, 94, 58] 83408
[58, 45, 49] 83409
[49, 45, 54, 51] 83410
[51, 75] 83411
[75, 96, 147] 83412
[147, 164, 157] 83413
[157, 153, 151, 153, 157] 83414
[157, 144, 159] 83415
[159, 155, 146] 83416
[146, 150, 151] 83417
[151, 148, 150, 155] 83418
[155, 153, 158, 156] 83419
[156, 155, 156, 157, 155] 83420
[155, 154, 155, 151] 83421
[151, 154, 151, 156] 83422
[156, 152, 154, 155] 83423
[155, 151, 155, 152] 83424
[152, 152, 154, 152] 83425
[152, 149, 150, 153, 150] 83426
[150, 148, 149, 151] 83427
[151, 147, 152, 149] 83428
[149, 150, 147, 149] 83429
[149, 146, 146, 145] 83430
[145, 149, 146, 145] 83431
[145, 146, 144, 144] 83432
[144, 144, 144, 146] 83433
[146, 143, 145, 147] 83434
[147, 140, 138] 83435
[138, 136, 137, 131] 83436
[131, 129, 126, 122] 83437
[122, 126, 139] 83438
[139, 157, 170] 83439
[170, 188, 200] 83440
[200, 206, 211] 83441
[211, 213, 214, 215] 83442
[215, 215, 215, 215, 213] 83443
[213, 213, 214, 212, 213] 83444
[213, 211, 211, 211] 83445
[211, 208, 210, 211] 83446
[211, 214, 214, 212] 83447
[212, 213, 214, 214] 83448
[214, 213, 213, 213] 83449
[213, 214, 214, 215] 83450
[215, 216, 215] 83451
[215, 215, 215, 214] 83452
[214, 212, 211, 210, 209] 83453
[209, 210, 209, 208] 83454
[208, 209, 207, 206, 205] 83455
[205, 207, 206, 204, 205] 83456
[205, 204, 205, 205] 83457
[205, 205, 206, 60] 83458
[60, 60, 55] 83459
[55, 50, 57, 54] 83460
[54, 56, 59, 60] 83461
[60, 59, 51] 83462
[51, 59, 60] 83463
[60, 59, 55] 83464
[55, 56, 58, 54, 55] 83465
[55, 64, 67] 83466
[67, 78, 85, 89] 83467
[89, 88, 90, 90] 83468
[90, 104, 114] 83469
[114, 129, 137] 83470
[137, 143, 151] 83471
[151, 154, 162] 83472
[162, 162, 165, 167] 83473
[167, 169, 171, 175] 83474
[175, 175, 179, 180] 83475
[180, 177, 179, 178, 178] 83476
[178, 181, 180, 182] 83477
[182, 179, 181] 83478
[181, 182, 179, 173] 83479
[173, 173, 166] 83480
[166, 165, 160, 163] 83481
[163, 157, 139] 83482
[139, 128, 112] 83483
[112, 95, 80] 83484
[80, 66, 65] 83485
[65, 68, 71] 83486
[71, 76, 79] 83487
[79, 89, 110] 83488
[110, 138, 160] 83489
[160, 149, 108] 83490
[108, 102, 99] 83491
[99, 102, 112] 83492
[112, 116, 99] 83493
[99, 70, 51] 83494
[51, 55, 56] 83495
[56, 55, 80] 83496
[80, 140] 83497
[140, 145, 89] 83498
[89, 54, 44] 83499
[44, 43, 48, 55] 83500
[55, 43, 48] 83501
[48, 43, 56] 83502
[56, 88, 110] 83503
[110, 83] 83504
[83, 50, 66] 83505
[66, 106] 83506
[106, 88, 57] 83507
[57, 97] 83508
[97, 93, 67] 83509
[67, 125] 83510
[125, 180] 83511
[180, 157, 116] 83512
[116, 111, 105, 139] 83513
[139, 114, 62] 83514
[62, 59, 79] 83515
[79, 81, 93] 83516
[93, 101, 65] 83517
[65, 51, 74] 83518
[74, 96, 129] 83519
[129, 129, 106] 83520
[106, 120, 149] 83521
[149, 78] 83522
[78, 116] 83523
[116, 107, 125] 83524
[125, 116, 110, 96] 83525
[96, 127] 83526
[127, 164] 83527
[164, 160, 159, 144] 83528
[144, 144, 157] 83529
[157, 137, 114] 83530
[114, 108, 132] 83531
[132, 178] 83532
[178, 205] 83533
[205, 204, 159] 83534
[159, 93] 83535
[93, 110, 126] 83536
[126, 133, 173] 83537
[173, 169, 176, 214] 83538
[214, 177] 83539
[177, 148] 83540
[148, 81] 83541
[81, 53, 58] 83542
[58, 54, 58] 83543
[58, 58, 56, 58] 83544
[58, 53, 59] 83545
[59, 57, 55, 64] 83546
[64, 57, 57] 83547
[57, 54, 57, 46] 83548
[46, 50, 45, 50] 83549
[50, 56, 55, 53] 83550
[53, 51, 50, 45] 83551
[45, 55, 55, 52] 83552
[52, 52, 52, 49] 83553
[49, 58, 68] 83554
[68, 55, 56] 83555
[56, 55, 66] 83556
[66, 72, 71, 77] 83557
[77, 59, 50] 83558
[50, 46, 52, 58] 83559
[58, 73, 82] 83560
[82, 86, 65] 83561
[65, 85, 87, 79] 83562
[79, 67, 59] 83563
[59, 68, 70] 83564
[70, 72, 78, 90] 83565
[90, 96, 105] 83566
[105, 110, 105, 111] 83567
[111, 113, 110, 112] 83568
[112, 114, 114, 115] 83569
[115, 115, 119, 117] 83570
[117, 119, 120, 128] 83571
[128, 123, 122, 126] 83572
[126, 129, 128, 127] 83573
[127, 129, 130, 132, 141] 83574
[141, 139, 136] 83575
[136, 140, 138, 143, 139] 83576
[139, 143, 147, 145] 83577
[145, 148, 143, 142] 83578
[142, 139, 139, 132] 83579
[132, 135, 133, 134] 83580
[134, 128, 128, 125, 127] 83581
[127, 122, 126, 120] 83582
[120, 123, 126] 83583
[126, 130, 126, 131, 126] 83584
[126, 134, 125, 132] 83585
[132, 137, 138] 83586
[138, 139, 142, 137] 83587
[137, 145, 147, 147] 83588
[147, 141, 142, 143] 83589
[143, 141, 137, 140] 83590
[140, 136, 134, 130] 83591
[130, 137, 144, 149] 83592
[149, 150, 147, 147, 150] 83593
[150, 149, 139] 83594
[139, 134, 134, 123] 83595
[123, 98] 83596
[98, 61, 43] 83597
[43, 50, 47, 48] 83598
[48, 48, 48, 43] 83599
[43, 45, 47, 58] 83600
[58, 63, 46] 83601
[46, 49, 46, 51] 83602
[51, 51, 45, 46] 83603
[46, 62, 50] 83604
[50, 46, 58, 69] 83605
[69, 55, 49] 83606
[49, 55, 45] 83607
[45, 57, 69] 83608
[69, 85, 102] 83609
[102, 66, 62] 83610
[62, 74, 69] 83611
[69, 97, 83] 83612
[83, 74, 79] 83613
[79, 69, 69] 83614
[69, 64, 59] 83615
[59, 56, 95] 83616
[95, 94, 50] 83617
[50, 45, 57] 83618
[57, 46, 46] 83619
[46, 47, 70] 83620
[70, 107, 146] 83621
[146, 165] 83622
[165, 157, 159, 147] 83623
[147, 154, 161, 142] 83624
[142, 159, 156] 83625
[156, 147, 149, 154] 83626
[154, 149, 154, 154] 83627
[154, 154, 157, 158] 83628
[158, 154, 156, 154, 155] 83629
[155, 152, 148, 153] 83630
[153, 155, 150, 156] 83631
[156, 155, 150, 153, 154] 83632
[154, 149, 155] 83633
[155, 149, 156] 83634
[156, 152, 154, 148] 83635
[148, 148, 154, 150] 83636
[150, 146, 150, 148] 83637
[148, 151, 153, 148] 83638
[148, 149, 146, 146] 83639
[146, 146, 143, 147] 83640
[147, 149, 145, 146] 83641
[146, 144, 146, 147] 83642
[147, 145, 144, 140] 83643
[140, 145, 141, 140] 83644
[140, 134, 131, 131] 83645
[131, 133, 127, 123] 83646
[123, 121, 123, 142] 83647
[142, 160, 171] 83648
[171, 191] 83649
[191, 201, 208] 83650
[208, 213, 215, 216] 83651
[216, 216, 215, 215] 83652
[215, 214, 213, 212] 83653
[212, 213, 211, 212, 212] 83654
[212, 209, 211, 212] 83655
[212, 210, 214, 214] 83656
[214, 215, 216, 214] 83657
[214, 214, 214, 214] 83658
[214, 214, 214, 215] 83659
[215, 214, 214, 216] 83660
[216, 215, 216] 83661
[216, 215, 214, 212] 83662
[212, 210, 209, 210] 83663
[210, 210, 208, 207] 83664
[207, 207, 205, 205] 83665
[205, 205, 205, 204] 83666
[204, 203, 203, 203] 83667
[203, 205, 203, 206, 205] 83668
[205, 52] 83669
[52, 52, 46, 49] 83670
[49, 51, 58] 83671
[58, 56, 55] 83672
[55, 55, 55, 59] 83673
[59, 57, 60, 56] 83674
[56, 57, 54, 55] 83675
[55, 57, 56] 83676
[56, 65, 74] 83677
[74, 83, 81] 83678
[81, 88, 95] 83679
[95, 106, 92] 83680
[92, 101, 115] 83681
[115, 129, 136, 142] 83682
[142, 148, 155, 156] 83683
[156, 159, 161, 165, 168] 83684
[168, 168, 176] 83685
[176, 177, 180] 83686
[180, 178, 179, 177] 83687
[177, 179, 179, 182] 83688
[182, 181, 179, 183] 83689
[183, 185, 181, 181] 83690
[181, 174, 168] 83691
[168, 169, 157] 83692
[157, 154, 154, 140] 83693
[140, 131, 122] 83694
[122, 104, 93] 83695
[93, 74, 70] 83696
[70, 74, 69] 83697
[69, 76, 77] 83698
[77, 80, 98] 83699
[98, 134] 83700
[134, 154, 159] 83701
[159, 127] 83702
[127, 104, 97, 100] 83703
[100, 108, 116] 83704
[116, 116, 103] 83705
[103, 74] 83706
[74, 55, 65] 83707
[65, 50, 49, 99] 83708
[99, 150] 83709
[150, 140, 93] 83710
[93, 50] 83711
[50, 39, 36] 83712
[36, 46, 53] 83713
[53, 50, 43, 58] 83714
[58, 68, 103] 83715
[103, 111, 73] 83716
[73, 47] 83717
[47, 57, 89] 83718
[89, 91, 75] 83719
[75, 87, 92] 83720
[92, 72, 140] 83721
[140, 178, 143] 83722
[143, 109, 108] 83723
[108, 86, 135] 83724
[135, 144, 88] 83725
[88, 74, 78] 83726
[78, 95, 109] 83727
[109, 115, 78] 83728
[78, 61, 58] 83729
[58, 83] 83730
[83, 84, 125] 83731
[125, 130, 118, 120] 83732
[120, 84, 134] 83733
[134, 133, 136, 125] 83734
[125, 123, 81] 83735
[81, 110, 154] 83736
[154, 158, 172] 83737
[172, 164, 136] 83738
[136, 151, 134] 83739
[134, 113] 83740
[113, 109, 127] 83741
[127, 175] 83742
[175, 190, 197] 83743
[197, 142] 83744
[142, 102, 128] 83745
[128, 136, 161] 83746
[161, 172, 172] 83747
[172, 204] 83748
[204, 187] 83749
[187, 145] 83750
[145, 103] 83751
[103, 52] 83752
[52, 48, 50, 58] 83753
[58, 55, 45] 83754
[45, 53, 53] 83755
[53, 52, 49, 52] 83756
[52, 61, 53, 53] 83757
[53, 55, 64, 52] 83758
[52, 57, 46] 83759
[46, 52, 53, 58] 83760
[58, 53, 51, 52] 83761
[52, 48, 49, 52, 55] 83762
[55, 52, 53, 55] 83763
[55, 55, 53, 65] 83764
[65, 68, 62] 83765
[62, 57, 71] 83766
[71, 70, 64] 83767
[64, 70, 60] 83768
[60, 53, 53, 46] 83769
[46, 53, 65] 83770
[65, 81, 86] 83771
[86, 62, 68] 83772
[68, 86, 68] 83773
[68, 76, 61] 83774
[61, 63, 65] 83775
[65, 77, 79] 83776
